datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_presumption,mod3location_moralcliff,mod3location_badtipper,mod4onlnlab,pog_order,moc_order,badt_order,subjectoverall,subjectindc,surveynumber,randomcode,ResponseID,StartDate,EndDate,id,ordernumber,order1,order2,order3,order4,order5,order6,moral_condition,glmodel,effectiven,correctimp,addishons,adfraud,adfalse,adbanned,compfined,intentmisr,justtoself,psmodel,ps_creameffec,ps_correctimp_A,ps_addishones,ps_adfraudul,ps_adfalse_A,ps_adbanned_A,ps_compfined_A,ps_intentmisr_A,ps_justoself,psmodel_A,ps_creameffec_A,ps_correctimp_B,ps_addishones_A,ps_adfraud_A,ps_adfalse_B,ps_adbanned_B,ps_compfined_B,ps_intentmisr_B,ps_justtoself_A,glmodel_A,creameffec_B,correctimp_C,addishones_B,adfraudu,adfalse_C,adbanned_C,compfined_C,intentmisr_C,justtoself_B,tipper_condition,c_pennies,diresppers,gdmorlcons,closefrend,goodpersp,howblamewbp,infvalue,c_lesstip,disrpers,gdmrlconsc,clsefrend,goodperst,howblamewbt,infovalue,c1_donothin,c1_Q122,c1_good,c1_ethical,c1_moral,c1_resp,c1_honest,c1_innocent,c2_inv,c2_Q140,c2_good,c2_ethical,c2_moral,c2_resp,c2_honest,c2_innocent,c3_innocentcon,c3_Q158,c3_good,c3_ethical,c3_moral,c3_resp,c3_honest,c3_innocent,c4_guilty,c4_Q176,c4_good,c4_ethical,c4_moral,c4_resp,c4_honest,c4_innocent,Q104,pltclideo,gender,yearbirth,countrybir,engexp,ethnicity,parented,beforeres,beforethes,ifyes,citytown,postalcode,honest_A,faminc,mturkhowm,NATIONALITY,languagedad,languagemom,countryborndad,countrybornmom,university,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,agerecodedinyears,agerecoded,immigself,immigmot,immigfat,immigselftext,immigmottext,immigfattext,mod2poptype2
21,0,1,2,0,0,0,1,2,1,3,3506,339, , ,R_2QgLyfff5NtBPYX,03/04/2015 05:29,03/04/2015 05:36, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,3,3,5,4,4,3,3,4,2,1,3,3,3,3,4,3,4,2,4,1,1,7,3,1,3,4,7, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,3,1,1, ,4,2,1996,31,18,1,6,12,1,"Language, religious, misconceptions, EEGs, brain wave studies, etc...",Thornhill,L3T4J4,1,"250,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3509,342, , ,R_1EZQe17ptaKAaEX,03/04/2015 07:32,03/04/2015 07:39, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,7,3,1,7,7,1,1,2,5,5,2,1,1,6,7,1,1,6,2,4,3,5,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,4,1,1996,170,15, , , , ,It was a bilingual study that tests if a person has multiple personalities based on the language they're taking the personality test in.,Toronto,M1C3A8,1,"200,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3510,343, , ,R_1mPdwi5vdMz50sm,03/04/2015 07:38,03/04/2015 07:44, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,6,6,5,3,3,5,1,1,3,4,1,4,7,1,1,5,7,1,1,4,4,1,4,2,1, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,9,9,9,9,9,9, ,4,1,1995,31,15,2,4,1,2, ,Toronto,M1C 3A8,1,20000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3511,344, , ,R_1mlyOqY8PZebkvb,06/04/2015 23:33,06/04/2015 23:39, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,6,2,2,6, ,3,1,6,2,6,6,2,6,6,6,4,1,1,2,2,1,2,6,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,9,9,9,9,9,9, ,4,2,1996,13,18,5,4,1,2, ,Toronto,M1C 3A8,1,50000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3514,347, , ,R_2SIuC6shsl8DsNv,06/04/2015 23:48,06/04/2015 23:56, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,6,5,1,6,5,4,3,1,2,2,6,5,2,6,5,4,4,2, ,0,0,0,0, , ,1,3,5,4,5,4,4, ,0,0,0,0, , , , , , , , , , , ,1,1,7,7,7,7,8,7, , , , , , , , , ,4,2,1993,78,15,2,5,2,2, ,Scarborough,M1G,1, , , , , , , , , , , , , ,21, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3515,348, , ,R_r2BnFEih1U7PKJb,07/04/2015 00:28,07/04/2015 00:33, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,4,4,4,4,4,4,4,4,1,4,5,4,4,4,4,3,3,3,1,1,4,4,2,4,5,5, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,7,6,6,7,8,7, ,4,1,1996,95,19,6,3,3,2, ,Newmarket, ,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3516,349, , ,R_31yqucVHAHatxRO,07/04/2015 00:35,07/04/2015 00:39, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,7,0,1,5,6,7,6,1,7,2,1,7,7,6,6,2,6,2, ,0,0,0,0, , ,1,6,5,3,6,7,4, ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,6,4,3,4,5,7, ,4,2,1996,78,11, , , , , ,toronto,m1v 1n4,2,"54,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3518,351, , ,R_2fpuz7DKH9bw4xe,07/04/2015 00:45,07/04/2015 00:49, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,2,5,4,5,2,2,5,5,1,3,3,5,5,5,2,2,5,5,2, ,0,0,0,0, , ,1,5,5,4,3,3,2, ,0,0,0,0, , , ,1,1,6,6,4,5,4,4, , , , , , , , , , , , , , , , , ,4,1,1996,31,17,2,4,3,2, ,scarborough,M1T2G5,1,18000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3519,352, , ,R_XTJp5lDfF196mwF,07/04/2015 00:41,07/04/2015 00:50, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,3,5,4,2,4,1,5,5,1,6,6,2,4,5,1,1,2,6,1,1,5,3,4,4,4,2, , , , , , , ,1,1,6,5,6,7,5,5, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1996,36,13,2,3,4,2, ,qingdao,m2j2z8,1,10000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3522,355, , ,R_2RZWzW7ngaJIQok,07/04/2015 04:44,07/04/2015 04:51, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,5,3,3,5,2,1,2,4,1,7,7,1, ,7,1,2,3,3,2, ,0,0,0,0, , ,1,1,4,5,5,4,4, ,0,0,0,0, , , , , , , , , , , ,1,1,3,3,4, ,3,6, , , , , , , , , ,4,2,1995,36,14,2,4,13,2, ,toronto,M1W 2E6,1,30000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3523,356, , ,R_23WtFgshQNh2N8T,07/04/2015 04:44,07/04/2015 04:54, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,5,1,6,5,7,6,1,1,1,7,5,1,6,5,7,6,2, ,0,0,0,0, , ,1,5,4,3,4,3,2, ,0,0,0,0, , , ,1,1,8,8,7,4,8,4, , , , , , , , , , , , , , , , , ,5,2,1996,151,14,5,5,2,2, , , ,1, , , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3526,359, , ,R_3GCBnXk5meIgAk0,08/04/2015 00:35,08/04/2015 00:43, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,5,1,3,5,7,6,1,6,1,2,2,2,2,2,2,7,2, ,0,0,0,0, , ,1,1,7,7,7,1,7,1,1,3,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,1996,31,18,5,3,1,1,"""guess the image""",Ajax,L1T,1,"40,,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3527,360, , ,R_3nVp7xmTkJXirqv,08/04/2015 01:32,08/04/2015 01:40, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,7,1,7,4,7,4,1,1,1,7,1,1,4,4,4,6,1,1,4,4,3,4,2,6, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,4,2,1992,130,22,2,3,2,2, ,Scarborough,M1B6G7,1,70000, , , , , , , , , , , , ,22, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3528,361, , ,R_pmd4tCSnwWZppeN,08/04/2015 02:23,08/04/2015 02:28, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,4,4,6,4,6,6,1,2,2,6,4,4,5,4,6,5,2, ,0,0,0,0, , ,1,2,4,4,4,3,2,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1990,31,25,1,4,5,2, ,Markham, ,2,not sure in US do, , , , , , , , , , , , ,24, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3530,363, , ,R_3KrobH1gwh9vqUc,08/04/2015 02:29,08/04/2015 02:37, ,6,0,0,0,0, ,1,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,4,5,5,4,4,4,3,7,1,7,7,1,1,7,1,1,1,7,2, ,0,0,0,0, , ,1,1,4,4,4,2,1,1,1,2,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1995,162,13, , , , , ,Toronto, ,1, , , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3535,368, , ,R_bDBwRHDnT0DXFfz,09/04/2015 00:26,09/04/2015 00:32, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,0,5,5,5,4,5,3,1,6,6,2,2,6,2,2,2,6,1,1,5,2,2,5,1,3, , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , ,1,1,3,1,1,1,1,1, ,3,2,1996,31,19,4,4,3,2, ,Markham,L3S,1,"85,000 yearly", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3538,371, , ,R_1FkM9J1RkfaSzSr,09/04/2015 00:43,09/04/2015 00:51, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,5,1,1,5,7,1,1,2,2,6,5,2,1,5,6,5,2, ,0,0,0,0, , ,1,3,2,4,4,4,3, ,0,0,0,0, , , ,1,1,5,6,5,5,5, , , , , , , , , , , , , , , , , , ,4,2,1996,31,18,5,3,5,2, ,Brampton,L6P,1,100000, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,1,3,3540,373, , ,R_PYxhYbiMnFZQJ7b,09/04/2015 22:27,09/04/2015 22:30, ,2,0,1,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,5,4,5,4,4,2, ,0,0,0,0, , ,1,7,1,1,3,4,1, ,0,0,0,0, , , ,1,1,5,5,5,5,5,5, , , , , , , , , , , , , , , , , ,4,1,1996,164,19,5,5,3,2, ,toronto,M1N 3V8,2,NAH, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,2,3,1,3541,374, , ,R_rduf4doH19qhXYl,10/04/2015 00:33,10/04/2015 00:40, ,4,0,0,0,1, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,1,1,7,6,1,6,5,6,5,1,2,2,6,6,2,4,5,4,7,1,1,3,4,3,6,4,2, , , , , , , , ,0,0,0,0, , , ,1,1,5,4,5,4,4,7, , , , , , , , , , , , , , , , , ,3,2,1995,3,9,6,6,3,2, ,ajax, ,2,160 000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,1,3,2,3542,375, , ,R_2Et34A6MIGc074i,10/04/2015 02:38,10/04/2015 02:48, ,5,0,0,0,0,1, ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,2,5,6,5,2,4,4,6,4,1,3,5,3,3,4,4,4,5,4,2, ,0,0,0,0, , ,1,1,4,3,4,1,1,1,1,7,7,5,5,6,6, , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1995,130,16,6,5,6,2, ,Scarborough,M1C 3A8,1,30000, , , , , , , , , , , , ,19, , , , , , ,1
21,0,1,2,0,0,0,1,1,2,3,3545,378, , ,R_3EXy9OsEyNJpU7E,10/04/2015 22:46,10/04/2015 22:51, ,6,0,0,0,0, ,1,2, , , , , , , , , , , , , , , , , , , , ,1,2,2,7,3,6,4,3,6,3,1,4,2,5,5,6,3,3,5,5,1,1,5,4,3,5,4,3, , , , , , , , ,0,0,0,0, , , ,1,1,5,6,4,5,5,4, , , , , , , , , , , , , , , , , ,5,1,1996,31,19, , , , , ,Richmond Hill,L6A,1,"$200,000", , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,1,2,3546,379, , ,R_1g6LfggsPoxDlCz,10/04/2015 22:49,10/04/2015 22:56, ,1,1,0,0,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,3,2,5,5,5,1,2,6,6,1,3,3,5,5,4,1,2,6,6,2, ,0,0,0,0, , ,1,5,3,4,4,5,4,1,1,5,4,5,5,4,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1996,31,16,2,5,1,2, ,Scarborough,M1L 4V4,2,40000?, , , , , , , , , , , , ,18, , , , , , ,1
21,0,1,2,0,0,0,1,3,2,1,3551,384, , ,R_3kEzX8aZRtkGzf3,11/04/2015 05:47,11/04/2015 06:20, ,3,0,0,1,0, , ,2, ,0,0,0,0, , , , , , , , , , , , , , , ,1,4,3,4,4,4,4,3,3,4,1,5,4,3,5,4,4,4,5,4,1,1,4,3,2,3,3,3, , , , , , , , ,0,0,0,0, , , , , , , , , , , ,1,1,5,3,4,4,3,2, , , , , , , , , ,4,2,1979,177,35,2,5,4,2, ,Scarborough,M1B2N5,1,100000, , , , , , , , , , , , ,35, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3552,1, , ,R_3F4Qn5dQpvGMhU1,31/03/2015 05:02,31/03/2015 05:08, ,4, ,0,0,1,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,7,4,6,6,3,1,4,6,1,1,7,1,1,1,7,2, , ,0,0,0,0, ,1,1,5,4,4,1,4,1,1,5,5,3,3,4,4, , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,1994,187,20,4,4,10+,2, ,Tampa,33613,2,idk, , , , , , , , , , , , ,20, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3556,5, , ,R_9FwFlPjWNPeLnUx,31/03/2015 06:04,31/03/2015 06:09, ,6, ,0,0,0,0,1,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1, ,2,6,6,2,6,6,6,6,1,2,2,6,6,2,6,6,6,6,2, , ,0,0,0,0, ,1,3,2,2,2,6,6,1,1,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , ,4, ,1993,187,22,4,5,15,2, ,tampa,33615,1,240000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3558,7, , ,R_bQOyNoTkN8ptitv,31/03/2015 06:37,31/03/2015 07:02, ,2, ,1,0,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,6,6,4,5,6,6,1,1,1,6,5,3,2,2,6,6,2, , ,0,0,0,0, ,1,1,6,4,4,1,2,1,1,3,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,4,2,1988,187,26,1,3,5,2, ,Tampa,33606,1,?, , , , , , , , , , , , ,26, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3559,8, , ,R_bjPW6PO5BVTc0HX,31/03/2015 08:32,31/03/2015 08:37, ,4, ,0,0,1,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,3,3,5,5,5,4,4,6,5,1,3,3,5,5,5,5,5,5,5,1,1,3,3,2,3,3,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,6,5,4,4,4,4, , , , , , , , , ,4,2,1993,187,20,1,4,5,2, ,tampa,33613,1,80000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3560,9, , ,R_3siVgabgjBRbQTr,31/03/2015 08:37,31/03/2015 08:40, ,3, ,0,1,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,3,3,5,5,5,5,5,5,5,1,3,3,5,5,5,5,5,5,5,1,1,4,3,3,3,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,3,3,3,3,3,3, ,4,2,1993,187,20,1,4,5,2, ,tampa,33613,1,80000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,3,1,2,3562,11, , ,R_0IZ8j6VoCXaqV25,31/03/2015 09:14,31/03/2015 09:23, ,1,1,0,0,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,2,2,6,5,2,5,4,5,6,1,2,2,6,5,2,4,4,3,6,2, , ,0,0,0,0, ,1,1,7,6,4,2,2, , ,0,0,0,0, , ,1,1,5,7,4,7,6,5, , , , , , , , , , , , , , , , , ,2,2,1995,187,20,1,5,3,1,Health self concept,Tampa,33611,2,n/a, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3564,13, , ,R_6kX6xSEN6VQh7Q9,31/03/2015 09:13,31/03/2015 09:33, ,3, ,0,1,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,2,2,6,7,6,4,4,7,7,1,3,2,5,7,5,4,4,7,7,2, , ,0,0,0,0, ,1,4,4,4,3,4,3, , ,0,0,0,0, , , , , , , , , , ,1,1,8,8,8,9,9,9, , , , , , , , , ,4,1,1996,187,19,4,5,9,1,Studies mostly about cognitive thinking in certain situations and daily life.,Tampa,33619,2,"$120,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3566,15, , ,R_bHrydqk7ceafMDX,31/03/2015 09:51,31/03/2015 09:59, ,5, ,0,0,0,1, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,1,7,7,7,7,1,7,7,1,1,7,1,1,1,7,2, , ,0,0,0,0, ,1,1,7,4,5,1,2, , ,0,0,0,0, , , , , , , , , , ,1,1,4,2,5,5,6,5, , , , , , , , , ,4,2,1993,187,21,1,3,8,1,Females portrayed in the media.,Brandon,33511,1,"70,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3568,17, , ,R_23iCkNNLn2xV1Fr,31/03/2015 10:30,31/03/2015 10:36,0,5, ,0,0,0,1, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,1,5,7,7,1,1,3,3, ,3,3,3,3,3,3,1,1,3,5,4,6,5,4, , , , , , , , , ,0,0,0,0, , ,1,1,9,9,9,9,9,9, , , , , , , , , , , , , , , , , ,6,2,1995,187,17,1,4,8,2, ,tampa,33510,1, , , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3570,19, , ,R_39LS1CjbDC4f9J3,31/03/2015 17:11,31/03/2015 17:16,0,6, ,0,0,0,0,1,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,1,7,7,7,5,1,1, ,7,7,1,7,7,7,4,2, , ,0,0,0,0, ,1,1,7,7,7,1,1, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1, ,4,2,1996,187,18,1,4,15,2, ,Tampa,33620,1,"$60,000", , , , , , , , , , , , ,18, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3571,20, , ,R_56X08KG5PvjT0ix,31/03/2015 20:07,31/03/2015 20:20,0,4, ,0,0,1,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,2,2,6,6,6,4,5,6,4,1,4,5,3,2,4,2,2,2,5,1,1,4,3,4,5,4,6, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,8,2,5,8,2,2, , , , , , , , , ,4,2,1993,187,22,1,4,4,2, ,Lakeland,33805,1,"150,000", , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3576,25, , ,R_cAao1GXSTubnpJj,01/04/2015 04:33,01/04/2015 04:37,25008,3, ,0,1,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,2,6,5,6,5,6,7,6,1,4,5,3,3,2,1,1,4,4,1,1,5,4,5,4,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,6,5,4,4,6,5, ,4,2,1993,187,21,1,5,20+,2,N/A,Tampa,33647,1,N/A, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3580,29, , ,R_6JTS8djjgcPGMrH,01/04/2015 05:16,01/04/2015 05:23,27448,6, ,0,0,0,0,1,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,1,7,5,7,4,1,1,1,7,7,1,7,4,3,6,2, , ,0,0,0,0, ,1,2,6,6,6,5,5, , ,0,0,0,0, , ,1,1,9,9,9,9,9,9, , , , , , , , , , , , , , , , , ,4,2,1995,187,16,1,4,10,2, ,Tampa,33617,1,56000, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3581,30, , ,R_et93sugmD7T46Fv,01/04/2015 05:23,01/04/2015 05:31,25688,4, ,0,0,1,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,1,7,1,4,4,7,7,1,1,1,7,7,1,4,4,7,7,2, , ,0,0,0,0, ,1,5,4,1,3,7,7, , ,0,0,0,0, , ,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , ,1,2,1995,187,19,3,5,4,1,Talking about helping a friend through sexual assualy,Tampa,33613,1,"90,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3583,32, , ,R_5aNRVQZtwG1XarH,01/04/2015 06:54,01/04/2015 06:57,26775,5, ,0,0,0,1, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,4,4,4,4,4,4,4,4,4,1,4,4,4,4,4,4,4,4,4,2, , ,0,0,0,0, ,1,4,4,4,4,4,4, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,5,5,5,5,5, ,4,2,1995,187,19,1,5,alot,2, ,Brandon,33695,2,21000, , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3584,33, , ,R_cPdnileN5ki4Imh,01/04/2015 08:31,01/04/2015 08:37,27997,6, ,0,0,0,0,1,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,2,2,6,6,1,6,5,6,5,1,6,6,2,2,2,2,2,3,4,1,1,2,6,5,5,5,4, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,5,4,6,5,6,4, , , , , , , , , ,4,2,1993,187,20,1,4,10,2, ,Tampa,33613,1,100000, , , , , , , , , , , , ,21, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3590,39, , ,R_7ZCEz6MVnVdRoQl,01/04/2015 11:29,01/04/2015 11:37,26899,3, ,0,1,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,2,1,6,5,5,5,5,5,3,1,3,4,4,4,4,4,4,4,4,1,1,6,3,3,4,5,5, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,7,6,6,5,5,5, , , , , , , , , ,4,2,1995,187,19,6,5,20,1,"I have taken multiple studies for a previous class last semester. In total, gained 20 points.",tampa,33613,1,"900,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,1,3,2,3592,41, , ,R_eY85npxBW4z442V,01/04/2015 21:27,01/04/2015 21:33,28157,5, ,0,0,0,1, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,2,2,5,5,5,4,5,5,4,1,5,3,4,4,3,3,3,3,4,2, , ,0,0,0,0, ,1,1,6,6,6,4,6,1,1,5,4,4,4,6,6, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1995,36,20,2,4,6,2, ,Tampa,33618,1,"$90,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,3,1,3593,42, , ,R_2aU5YmRRibtBweF,01/04/2015 22:03,01/04/2015 22:08,28455,4, ,0,0,1,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,1,7,5, ,3,1,5,3,4,2,3,2,1,3,7,1,1,5,3,2,5,3,3, , , , , , , , , ,0,0,0,0, , , , , , , , , , ,1,1,9,9,9,9,9,9, , , , , , , , , ,6,2,1990,187,25,1,4,3,2, ,Wesley chapel,33544,1,"175,000", , , , , , , , , , , , ,24, , , , , , ,1
22,1,1,3,0,0,0,0,1,2,3,3594,43, , ,R_eG5XXnPXClhdMHz,02/04/2015 01:04,02/04/2015 01:08,26113,6, ,0,0,0,0,1,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,6,2,4,4,7,4,1,4,3,3,4,4,4,3,4,4,2, , ,0,0,0,0, ,1,4,3,3,3,3,3, , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1,1,5,4,3,3,3,3, ,4,2,1991,187,23,3,4,2,2, ,tampa,33625,1, , , , , , , , , , , , , ,23, , , , , , ,1
22,1,1,3,0,0,0,0,3,2,1,3595,44, , ,R_b2DqjMnugT7e1db,02/04/2015 03:37,02/04/2015 03:46,28431,3, ,0,1,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,7,7,1,5,5,4,4,1,1,1,7,7,1,5,5,4,4,2, , ,0,0,0,0, ,1,1,7,6,6,2,3, , ,0,0,0,0, , ,1,1,7,7,7,7,7,7, , , , , , , , , , , , , , , , , ,4,2,1995,187,19,2,4,2,2, , , ,1,"30,000", , , , , , , , , , , , ,19, , , , , , ,1
22,1,1,3,0,0,0,0,2,1,3,3599,48, , ,R_di1f8K6aXhio8df,02/04/2015 07:15,02/04/2015 07:23,26744,2, ,1,0,0,0, ,2, , ,0,0,0,0, , , , , , , , , , , , , , ,1,1,1,6,5,5,1,1,5,6,1,1,1,4,4,4,1,1,5,7,1,1,2,5,1,5,2,3, , , , , , , ,1,1,5,7,4,4,7,5, , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,1995,187,19,1,6,15,1,It was about alcohol/drugs and college life,Lakeland,33812,1,110000, , , , , , , , , , , , ,19, , , , , , ,1
