datacollection,mod1US,mod2poptype,mod2popmajor,mod3location_standards,mod3location_coldheart,mod3location_bigot,mod3location_beliefact,mod4onlnlab,hs_order,chp_order,bm_order,bai_order,subjectoverall,subjectindc,ordernumber,responseid,StartDate,EndDate,mturkcode,order1,order2,order3,order4,bigot_condition,Cjohn1st,whomoreimm,whoblamew,acttellmor,behtellmor,CR1st,moreimm,moremrlblm,acttellmor_A,behtellmor_A,standard_condition,CJnp,Q30,c1moreresp,c1moreupstan,c1respleader,c1orgbintere,c1mreselfish,c1invwith,c1hirepres,CJbp,Q50,c2moreresp,c2moreupstan,c2respleader,c2orgbintere,c2mreselfish,c2invwith,c2hirepres,CJsp,Q70,c3moreresp,c3moreupstan,c3respleader,c3orgbintere,c3mreselfish,c3invwith,c3hirepres,CSnp,Q90,c4moreresp,c4moreupstan,c4respleader,c4orgbintere,c4mreselfish,c4donatemon,c4hirepres,CSbp,Q110,c5moreresp,c5moreupstan,c5respleader,c5orgbintere,c5mreselfish,c5donatemon,c5hirepres,CSsp,Q130,c6moreresp,c6moreupstan,c6respleader,c6orgbintere,c6mreselfish,c6donatemon,c6hirepres,belief_condition,Canmlrigh,mrlblmw,warmth,trustw,hypocrite,huntopinio,CDWB,mrlblamew,warmth_A,trustw_A,hypocrite_A,huntopinio_A,Chunter,blamew,warmth_B,trustw_B,hypocrite_B,huntopinio_B,cold_condition,CL1st,benefitsoc,mrlcontr,mrlpraisew,actmrlcont,traits_1,traits_2,traits_3,traits_4,opinion,CKaren1st,actbftsoc,mrlcontr_A,mrlpraisew_A,actmrlcont_A,traits_1_A,traits_2_A,traits_3_A,traits_4_A,opinion_A,pltclideo,gender,yearbirth,countrybir,expeng,ethnicity,parented,bfrres,bfrthese,ifyes,citytown,postalcode,honest,faminc,mturkhowm,Q238,Q133,mturkid,LocationLatitude,LocationLongitude,LocationAccuracy,university,surveycode,id,nationality,mod2poptype2
25,1,3,3,0,0,0,0,0,3,1,4,2,2608,279,4,R_3mmirRtmRQzDDpi,18/03/2015 07:07,18/03/2015 07:14, , , , ,1,2, , , ,0,0,1,1,1,1,7,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,5,2,5,1,1, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,3,3,3,1,1,7,7,7,7,7,2,2,7,7, , , ,0,0, , , ,0,0,2,1,1995,136,13,2,5,0,2, ,Chicago,60630,1,"75,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2610,281,1,R_3G8qz6pQiCaKR7D,18/03/2015 07:20,18/03/2015 07:26, ,1, , ,0,1,1,2,6,4,6,0,0, , , ,1,1,1,6,6,6,6,2,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,6,3,6,1,1,6,6,6,6,4,4,4,4,4, , , ,0,0, , , ,0,0,4,1,1993,187,21,3,3,4,2, ,Chicago,60625,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2616,287,3,R_1zaUSv88L618rFH,18/03/2015 09:30,18/03/2015 09:32, , , ,1,0,2, , , ,0,0,1,4,5,4,5,2, , , ,0,0,0,0, , ,1,1,5,6,5, ,5,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,3,1,3,2,1,1,5,4,5,5,5,3,5,4,6, , , ,0,0, , , ,0,0,3,1,1993,187,21,1,4,20,2, ,Las Vegas,89149,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2618,289,4,R_xhXjQMizgfRGFoJ,18/03/2015 09:36,18/03/2015 09:45, , , , ,1,2, , , ,0,0,1,2,2,2,1,1,1,1,3,4,5,5,4,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,4,5,6,6,3,2, , , ,0,0, , , ,0,0,1,2,1,3,2,5,4,4,5,5,4,2,1994,187,20,3,3,0,2, ,Melrose Park,60164,1,75000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2621,292,1,R_1NqwAz8ZtwASmU2,18/03/2015 10:25,18/03/2015 10:39, ,1, , ,0,2, , , ,0,0,1,2,1,1,5,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,3,3,2,4,6,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,4,3,5,3,5,1,1,7,7,7,7,4,4,5,4,5, , , ,0,0, , , ,0,0,2,2,1989,187,26,1,6,10,1,"I've filled out surveys for various research studies, at UIC and at my undergraduate college. I don't remember what most of them were about. I recently completed one for a group at UIC that had to do with political affiliations and perceptions about race.",Chicago,60608,1,70000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2622,293,2,R_2VdLns55BmJ7Xmo,18/03/2015 10:17,18/03/2015 10:41, , ,1, ,0,1,1,5,5,5,5,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,6,7,6,2,1,7,7, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,1,3,5,1,2, , , ,0,0, , , ,0,0,1,2,2,2,2,1,1,1,7,3,2,2,1984,179,19,1,5,>10,2, ,"forest park, il",60130,1,~40000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2626,297,2,R_T1OqC9PKUESNyVj,18/03/2015 11:07,18/03/2015 11:13, , ,1, ,0,2, , , ,0,0,1,1,1,1,1,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,1,1,7, ,2,3, , , ,0,0,0,0, , , , , ,1,4,3,6,1,4,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,3,4,4,7,1,1,1964,187,50,1,6,1,2, , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2635,306,3,R_RfdF3waqM1XkHYt,18/03/2015 20:51,18/03/2015 21:05, , , ,1,0,2, , , ,0,0,1,3,2,1,7,1,1,1,3,4,3,2,5,6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,4,4,1,2,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,5,2,1990,187,24,1,6,15,2, ,Chicago,60614,1,"200,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2637,308,2,R_2948dZcqzszrqo7,18/03/2015 21:08,18/03/2015 21:39, , ,1, ,0,1,1,6,6,7,6,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,2,6,6,3,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,6,1,1942,187,73,1,3,none,2, ,"Elgin, IL",60120,1,"70,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2642,313,4,R_6MyTIYjhBcUDeiV,18/03/2015 21:44,18/03/2015 22:06, , , , ,1,1,1,7,7,7,7,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,7,4,4,2,4,7,7, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,6,6,1,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,4, ,2,1967,187,47,3,3,none,2, ,Chicago,60608,1,"29,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2643,314,3,R_do5qmS7MM4g8pE1,18/03/2015 22:06,18/03/2015 22:11, , , ,1,0,1,1,6,6,7,1,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,6,6,2,3,4,6, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,9,2,2,1,1,7,7,4,7,4,4,4,4,6, , , ,0,0, , , ,0,0,4,1,1994,144,8,1,6,A few,2, , , ,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2649,320,4,R_2ZCEUv4HnFfPCbd,18/03/2015 22:27,18/03/2015 23:51, , , , ,1,2, , , ,0,0,1,2,1,2,2,1,1,1,4,4,4,4,4,3,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,8,7,8,6,9,1,1,6,5,4,5,4,4,4,4,7, , , ,0,0, , , ,0,0,2,2,1984,187,30,1,6,5,2, ,West Chicago,60185,1,80000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2650,321,1,R_8AlF2ySl6rfApet,18/03/2015 23:54,19/03/2015 00:03, ,1, , ,0,2, , , ,0,0,1,1,3,1,7,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,2,4,6,4,3, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,6,6,3,1,1,7,7,6,6,4,4,4,4,4, , , ,0,0, , , ,0,0,4,2,1980,111,35,3,6,3,2, , ,53188,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2653,324,1,R_PNyNjXIoVd0eWSl,19/03/2015 01:38,19/03/2015 01:50, ,1, , ,0,1,1,4,6,4,2,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,5,5,6,1,5,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7,3,2,1982,187,33,1,5,0,2, ,Chicago,60641,1,65000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2655,326,3,R_3khQqxgjxZJ7REE,19/03/2015 02:25,19/03/2015 02:30, , , ,1,0,2, , , ,0,0,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,1,11,1,1,1,7,1,1,7,1,6,5,2,7, , , ,0,0, , , ,0,0,2,2,1996,187,18,2,4,2,2, ,chicago,60607,1,"90,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2657,328,4,R_115TKqIJ9h2qVoi,19/03/2015 03:05,19/03/2015 03:15, , , , ,1,1,1,5,5,6,6,0,0, , , ,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,2,2,2,6,1,1, , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,7,1,10,2, , , ,0,0, , , ,0,0,1,1,1,1,1,5,4,4,5,7,6,2,1953,187,60,1,6,5,1,All previous studies were medically related and took place in person in the medical center.,Chicago,60631,1,60000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2662,333,3,R_2xXfjSVWwat8IgV,19/03/2015 05:00,19/03/2015 05:15, , , ,1,0,1,1,7,7,7,4,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,3,2,2,6,1,2,3, , , ,0,0,0,0, , , , , ,1,7,4,6,1,8,1,1,4,6,7,5,2,4,4,2,7, , , ,0,0, , , ,0,0,3,2,1993,187,21,3,4, ,2, ,Chicago,60618,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2665,336,3,R_1gFNFgYjO0NdT80,19/03/2015 07:51,19/03/2015 08:01, , , ,1,0,1,1,6,5,7,1,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,2,4,4,1,2, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,2,6,1,6,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,2,1,1946,187,69,1,6,>10,2, ,Rockford,61107,1,NA, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2666,337,4,R_25SAUxmCugxMPHC,19/03/2015 07:46,19/03/2015 08:01, , , , ,1,2, , , ,0,0,1,3,1,1,7,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,3,3,4,6,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,5,3,2,2, , , ,0,0, , , ,0,0,1,1,3,3,1,5,2,4,6,6,3,2,1988,187,26,1,4,4,2,(Just a side note - the question was oddly worded...),Hoffman Estates,60169,1,"32,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2667,338,2,R_1LThXlYrw1uV44l,19/03/2015 09:02,19/03/2015 09:12, , ,1, ,0,2, , , ,0,0,1,1,1,1,7,1,1,1,4,4,4,7,1,7,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,6,6,1,1,1,5,6,6,6,4,7,4,1,1, , , ,0,0, , , ,0,0,1,2,1976,187,39,1,6,3,1,Mood disorders / Teacher retention/turnover / Qualitative analysis of Human Sexuality textbooks /,Chicago,60618,1,"$100,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2675,346,1,R_PtkttJnXVXMGWu5,19/03/2015 22:38,19/03/2015 22:45, ,1, , ,0,2, , , ,0,0,1,7,7,1,7,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,2,2, ,1,6,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,1,4,2,1,1,1,7,7,7,7,6,3,6,6,7, , , ,0,0, , , ,0,0,2,2,1956,187,59,1,3,6,2, ,Aurora,60612,1,"54,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2676,347,4,R_2fBeVAp0EFe2vFX,19/03/2015 23:42,19/03/2015 23:51, , , , ,1,2, , , ,0,0,1,1,1,1,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,1,4,4,1, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,6,6,1,4,1,1,7,7,7,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,1,1991,187,23,3,5,5,2, ,Cary,60013,1,80000 USD, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2677,348,3,R_1LTJAWSCrOYopdf,19/03/2015 23:51,19/03/2015 23:59, , , ,1,0,2, , , ,0,0,1,4,4,4,4,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,3,8,1,1,1,6,5,4,7,4,4,4,4,7, , , ,0,0, , , ,0,0,4,2,1958,187,56,1,6,?,2, ,"Riverside, IL",60546,1,"300,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2684,355,4,R_2ZPvo7E0WtFlzkD,20/03/2015 06:39,20/03/2015 06:48, , , , ,1,1,1,7,5,6,5,0,0, , , ,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,4,4,3,5,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,5,5,6,7,1,1,6,6,5,6,4,4,4,4,4, , , ,0,0, , , ,0,0,4,2,1988,187,27,6,6,2,2, ,chicago,60647,1,"40,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2686,357,2,R_2v6XWG1V3FvQv0S,20/03/2015 14:23,20/03/2015 14:31, , ,1, ,0,2, , , ,0,0,1,1,1,1,1,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,1,1,1,1,7,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,2,6,6,1,1,1,7,7,7,7,1,4,4,4,7, , , ,0,0, , , ,0,0,4,2,93,0,15,3,5,2,2, , , ,1, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2690,361,1,R_5AYuDmwZOnDZoSB,22/03/2015 02:48,22/03/2015 02:56, ,1, , ,0,2, , , ,0,0,1,2,2,4,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,5,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,5,6,8,3,3,1,1,7,4,4,4,4,5,5,3,6, , , ,0,0, , , ,0,0,4,1,1952,187,0,1,5,06-Aug,2, ,"Crete, IL", ,1,60000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2692,363,3,R_8kyWDz9sT8dzzhP,23/03/2015 02:44,23/03/2015 02:57, , , ,1,0,2, , , ,0,0,1,2,1,1,6,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,2,1,2,6,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,2,1,1,1,1,7,7,7,7,4,4,4,4,4, , , ,0,0, , , ,0,0,4,2,1991,187,23,5,5,many,2, ,Chicago,60607,2, , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2696,367,4,R_cZKevtvi5RfvLgx,24/03/2015 03:53,24/03/2015 04:03, , , , ,1,2, , , ,0,0,1,2,4,1,1,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,7,2,1,3, , , ,0,0,0,0, , , , , ,1,3,4,6,1,7,1,1,7,5,1,7,5,4,4,4,6, , , ,0,0, , , ,0,0,4,1,1972,111,22,3,5,3,1,Civism  and logic,Chicago,60632,1,34.000.00, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2697,368,1,R_1ewnLTJL0A5PDOB,24/03/2015 07:20,24/03/2015 07:27, ,1, , ,0,2, , , ,0,0,1,2,2,1,4,2, , , ,0,0,0,0, , ,1,1,5,4,4,4,4,5,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,4,3,3,9,3,1,1,5,5,3,6,5,4,5,3,5, , , ,0,0, , , ,0,0,2,2,1994,187,20,2,6,3,1,One was an online study about political viewpoints and attitudes. I can't remember the other two.,Plainfield,60585,1,"80,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2698,369,2,R_2VyVIlOBXYgwN9S,24/03/2015 07:39,24/03/2015 07:49, , ,1, ,0,2, , , ,0,0,1,1,1,1,1,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,3,2, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,2,6,5,1,2, , , ,0,0, , , ,0,0,1,1,1,2,1,4,4,4,4,5,2,2,1949,187,65,1,5,0,2, ,Erie,16502,1,"100,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2707,378,3,R_Wp0iBldhLynB0sN,17/03/2015 12:01,17/03/2015 12:04, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,1,1,1,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,7, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2724,395,3,R_3qyb2b2SPJFDEB3,17/03/2015 12:05,17/03/2015 12:13, , , ,1,0,2, , , ,0,0,1,1,1,7,1,3, , , ,0,0,0,0, , , , , , , , , , , ,1,1,4,3,3,3,4,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,1,6,1,2, , , ,0,0, , , ,0,0,1,1,3,4,1,4,3,4,4,4,2,2,1996,111,14,3,2,6,2, , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2728,399,4,R_1EUpXyFPFi8vc0t,17/03/2015 12:03,17/03/2015 12:15, , , , ,1,2, , , ,0,0,1,2,2,2,2,1,1,1,4,4,3,3,4,3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,2,6,1,2, , , ,0,0, , , ,0,0,1,1,2,2,2,4,4,3,4,2,2,2,1983,187,31,1,3,at least 10 previous to, , ,Chicago,60622,1,"30,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2733,404,2,R_3fHqLmzWkQ6osqc,17/03/2015 12:06,17/03/2015 12:17, , ,1, ,0,1,1,3,3,3,6,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,5,4,3,3,6,6, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,7,7,3,9,2, , , ,0,0, , , ,0,0,1,1,1,2,1,3,4,4,3,5,4,2,1995,187,20,1,5,6,2, ,Wheaton,60187,2,120000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2741,412,4,R_2CVeXph94i1iYRf,17/03/2015 12:11,17/03/2015 12:27, , , , ,1,2, , , ,0,0,1,1,1,1,7,2, , , ,0,0,0,0, , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,1,1,6,1,1,1,1,7,7,7,7,1,7,7,1,1, , , ,0,0, , , ,0,0,4,1,1990,187,24,2,5,1,2, ,Chicago,60612,1,100000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2746,417,2,R_3j8tlaU5lhToJf0,17/03/2015 12:16,17/03/2015 12:30, , ,1, ,0,2, , , ,0,0,1,4,1,1,3,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,5,1,1,3, , , ,0,0,0,0, , , , , ,1,6,6,6,6,8,1,1,7,7,7,7,4,4,4,4,5, , , ,0,0, , , ,0,0,1,1,1983,187,31,1,6,5,2, ,Chicago,60626,1,"25,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2747,418,3,R_3O04MNiu47eZ48y,17/03/2015 12:30,17/03/2015 12:32, , , ,1,0, , , , ,0,0,0,0, , , , , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,1,4,9,10, , , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,3,1,4,2,2757,428,4,R_NW8nEvyrM23mcOR,17/03/2015 13:15,17/03/2015 13:21, , , , ,1, , , , ,0,0,0,0, , , ,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,2,2,6,2,2,3, , , ,0,0,0,0, , , , , ,1,2,3,3,5,1,2, , , ,0,0, , , ,0,0,1,3,4,3,2,3,2,3,4,5, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2775,446,1,R_sqbVp9L2kVtReBb,17/03/2015 19:10,17/03/2015 19:21, ,1, , ,0,2, , , ,0,0,1,3,3,4,5,1,1,1,4,4,5,5,2,6,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,6,3,2,2, , , ,0,0, , , ,0,0,1,2,4,4,4,4,4,4,5,7,3,2,1954,187,60,1,3,5,2, , , ,1,"250,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2810,481,1,R_R3lGrjKCdVI1CIF,17/03/2015 22:22,17/03/2015 22:29, ,1, , ,0,1,1,4,6,6,4,0,0, , , ,4, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,1,1,4,4,4,4,4,4,4, , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,2,2,2,6,2,2, , , ,0,0, , , ,0,0,1,2,2,2,2,4,4,4,4,4,2,2,1983,187,31,1,6,10,2, ,Chicago,60614,1,120000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,2,4,1,3,2842,513,1,R_8kykfVgX0bT3Ayh,18/03/2015 00:53,18/03/2015 01:09, ,1, , ,0,1,1,7,5,5,6,0,0, , , ,1,1,1,4,4,5,0,0,5,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,6,6,6,6,2, , , ,0,0, , , ,0,0,1,4,4,4,4,4,4,4,4,7,4, ,1957,111,50,3,5,19,1, ,chicago, ,1,100000, , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,1,3,2,4,2843,514,2,R_3MPtWE92hs2qM2w,18/03/2015 00:47,18/03/2015 01:19, , ,1, ,0,2, , , ,0,0,1,2,2,1,3,6, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,3,4,2,2,5,2,1,3, , , ,0,0,0,0, , , , , ,1,6,8,8,1,6,2, , , ,0,0, , , ,0,0,1,1,3,2,2,4,4,4,4,1,4,2,1990,187,24,4,5,6,1,#NAME?,Chicago,60608,1,"30,000", , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2846,517,3,R_YWj04VVMnPV76uJ,18/03/2015 01:35,18/03/2015 01:39, , , ,1,0,2, , , ,0,0,1,2,3,2,2, , , , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,3,3,6,3,4,2, , , ,0,0, , , ,0,0,1,1,1,2,1,4,4,4,4,7, , , ,0,0,0,0, , , , , , , , , , , , , , , , , , ,1
25,1,3,3,0,0,0,0,0,4,2,3,1,2851,522,3,R_3sgfKAhAOvGLIhN,18/03/2015 02:18,18/03/2015 02:23, , , ,1,0,1,1,7,5,4,4,0,0, , , ,1,1,1,4,4,4,4,4,4,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, , , ,0,0,0,0, , , , , ,1,6,2,6,10,4,2, , , ,0,0, , , ,0,0,1,1,1,1,1,4,4,4,4,5,1,2,1972,187,43,1,6,4,1, ,Chicago,60618,1,"17,000", , , , , , , , , , , ,1
